crime_category,persistent_id,month,latitude,longitude,street_id,street_name,location_type,outcome_category,outcome_date,query_month
violent-crime,4d818c3b46c6eaadb24b9ac250f1e782adce62d012b38db1fb9b0b390f57b146,2025-10,51.510942,-0.131196,1677925,On or near Leicester Street,Force,Under investigation,2025-10,2025-10
robbery,87d44ce16f9b075b762a1846f5a6d16e6770a01b89cf3488493d7dec1b8a145f,2025-11,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Under investigation,2025-11,2025-11
anti-social-behaviour,,2025-07,51.51546,-0.119611,1679674,On or near Wild Court,Force,,,2025-07
theft-from-the-person,2185e5a193c9cfa489cfd2589fa8d45b1de0652dac3c4c65385a58eda9a7aaf8,2025-10,51.507096,-0.122909,1678963,On or near Embankment Place,Force,Under investigation,2025-10,2025-10
violent-crime,34d3a67728c932b9f7cb5cf340e1e84dbf8b097f1653f3036bc43772020b2c34,2025-10,51.499488,-0.11841,1679222,On or near Hospital,Force,Under investigation,2025-10,2025-10
other-theft,a92fc80bb936edc917edd929e55c8a9728b73dfea0bdd9ec50bb146b01fbef5c,2025-07,51.507938,-0.128898,1678191,On or near Trafalgar Square,Force,Formal action is not in the public interest,2025-07,2025-07
theft-from-the-person,a67842103eb4e8a74aaa86f9c479e9b6c3534b33c4a5c33ba61e58aa5c65cc42,2025-08,51.501665,-0.138146,1676782,On or near Park/open Space,Force,Investigation complete; no suspect identified,2025-08,2025-08
other-theft,dd9d424c7e89f4ecc8a15ef8180a4a58fcac9911bf9567af760d1ea0aaeb25d9,2025-09,51.504824,-0.115222,1680380,On or near Concert Hall Approach,Force,Investigation complete; no suspect identified,2025-11,2025-09
other-theft,3d6195da10ee7d3683d0ebab100abfedd8e90209fe33b18a45a6c04e9d73472a,2025-07,51.510729,-0.135283,1677342,On or near Denman Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
violent-crime,1decebe524892f44d25e5991ab965df1458ca011aa46622a41ee04bd316bd45b,2025-07,51.51259,-0.112811,1680673,On or near Essex Street,Force,Unable to prosecute suspect,2025-11,2025-07
violent-crime,cd7438b0a9c3d9bf8042ca419a292d7af6954b42593935398b8ebd5582f04df5,2025-11,51.5169,-0.132077,1677808,On or near Nightclub,Force,Under investigation,2025-11,2025-11
theft-from-the-person,35026ebe0864a2bc84a7430249e7f837fb77cdf83a5c950cb178dd1febd55f5d,2025-08,51.512013,-0.133502,1677575,On or near Winnett Street,Force,Investigation complete; no suspect identified,2025-08,2025-08
anti-social-behaviour,,2025-09,51.507159,-0.105571,1682020,On or near Rennie Street,Force,,,2025-09
theft-from-the-person,f527d5e91fe982e65adfe39751998b0c22994329d5d9b43fe10dda93acf3948a,2025-11,51.509158,-0.13493,1677370,On or near Theatre/concert Hall,Force,Under investigation,2025-11,2025-11
theft-from-the-person,06da590117238818fac4e8ec82e49cdc04f21f3a5215e418a8cd7d2985efca19,2025-09,51.510468,-0.130769,1678029,On or near Leicester Square,Force,Investigation complete; no suspect identified,2025-10,2025-09
violent-crime,b39aefd00aece188a91a9fbfa454db7b5860f84d41db7795ac8ab90530bc835d,2025-11,51.515189,-0.129653,1678192,On or near Denmark Street,Force,Under investigation,2025-11,2025-11
shoplifting,fa96e556afa9107e30b1411c59690ba48754a446f92c58b559d05f165611964f,2025-10,51.503927,-0.10925,1681416,On or near London Waterloo East,Force,Under investigation,2025-10,2025-10
other-theft,8d438584f6ce6b994504fb4a4da78830d044c40f94ae3a3523e0ccf1ee38b27c,2025-11,51.513114,-0.138803,1676865,On or near Ganton Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
other-theft,9510e4b11bd1e26bda111e2f0c4f1494313ed7c3f56a7de7efcc94d22576d285,2025-09,51.517742,-0.125614,1678770,On or near Little Russell Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
public-order,3d1bbcf769baf1752aab6f6db6b66aea2d907a3c87ccfff6c0cbf1ed599f66f4,2025-09,51.509786,-0.124658,1678937,On or near Police Station,Force,Under investigation,2025-09,2025-09
drugs,4b349f81791e763e6705e1f007d825c048aa10a26461b0c5c3aeb6992a5280bd,2025-10,51.506327,-0.146357,1675760,On or near Shepherd Market,Force,Investigation complete; no suspect identified,2025-11,2025-10
violent-crime,34fd2359607561c76f2543516689d249139593b854efe98308c8734a8951876b,2025-08,51.512117,-0.127574,1678502,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-10,2025-08
other-theft,8a60abc4087c5adfc88fa2896555e6e2f2a398902796dfdf6896c4dd52b578e8,2025-11,51.499042,-0.11193,1680867,On or near Lambeth North,Force,Investigation complete; no suspect identified,2025-11,2025-11
shoplifting,97fb07e93ded805fd0fb18c868bf9428377c53990b9344a05aab667636edae8c,2025-08,51.517436,-0.119976,1679644,On or near Holborn,Force,Investigation complete; no suspect identified,2025-08,2025-08
shoplifting,9f550c785694a735b1be3601eedd1bc3fce78c453aef78363ac3b3d20b3fad1f,2025-10,51.514704,-0.130826,1678048,On or near Manette Street,Force,Unable to prosecute suspect,2025-10,2025-10
violent-crime,f26f2c1455c2bb46bd3a41f828f59e07cb7f235bb507c7b53b2ee7ed4dab4c4e,2025-07,51.514209,-0.129665,1678096,On or near Phoenix Street,Force,Investigation complete; no suspect identified,2025-10,2025-07
vehicle-crime,229ebd0d9761652cfebb3d3e3ce4079a955619022b08b0e3299277044dcbbef5,2025-08,51.514246,-0.131436,1677792,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,abc60954c09fedb85758649c9f19f3eea8615dbd377e50d1aebdfea4ce5cb022,2025-11,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Under investigation,2025-11,2025-11
other-theft,8bdd278d2f98ce6e08422fa94331f762204c18d462f5098ab42115c8afec39c3,2025-11,51.513064,-0.129438,1678198,On or near Shaftesbury Avenue,Force,Under investigation,2025-11,2025-11
theft-from-the-person,695080705ce474f293c4dd8728e248e4fc979481c94af8c1b36c2cb78b0379be,2025-07,51.512117,-0.123121,1679112,On or near Shopping Area,Force,Status update unavailable,2025-11,2025-07
theft-from-the-person,1b59627ca4105ec8d7c04b0ce97bb54e48bb98a44a8c76b3befc9a93db18e9ea,2025-10,51.499042,-0.11193,1680867,On or near Lambeth North,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,8b7a7a303d0c9a1f353673f10e15e5496281bfeb5124500b6aba0baca78a27ee,2025-07,51.507576,-0.141776,1676403,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-08,2025-07
theft-from-the-person,ab16635c153cce3bd81cc6b5b8f7c8f94a3511a45a07eb6ab43f6271c9a2b429,2025-07,51.520963,-0.13253,1677791,On or near Chenies Street,Force,Status update unavailable,2025-11,2025-07
theft-from-the-person,fb47cff1f178e521b775255ae95ef5347827edd87035d8a25dc0d5ad8703b936,2025-09,51.516178,-0.131904,1677833,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-09,2025-09
violent-crime,971bf9158ceac9e92cc500726e29f5da398b6014fcf3aed4ef2d2e303b51ae55,2025-10,51.516618,-0.139226,1676725,On or near Shopping Area,Force,Under investigation,2025-10,2025-10
other-theft,4c9f703a1ebeb8bc8015432c849b833356c96ff7b729ef0d5f7de7cb604b74ad,2025-08,51.522284,-0.125153,1678831,On or near Russell Square,Force,Under investigation,2025-08,2025-08
shoplifting,3f11f701bd894246be635195775f172999a8c90ec904784edcd5c22c2c0cc94f,2025-07,51.5136,-0.148512,1675493,On or near Shopping Area,Force,Awaiting court outcome,2025-08,2025-07
theft-from-the-person,8aed679abfe483c13036d1e89c8e4f916dfc365bc0cfca96c1d6e91dabb040fe,2025-09,51.513341,-0.132756,1677704,On or near Meard Street,Force,Under investigation,2025-09,2025-09
anti-social-behaviour,,2025-07,51.511111,-0.12371,1679082,On or near Henrietta Street,Force,,,2025-07
theft-from-the-person,773c82431a36e7ff766c4bdbb6c3204a010a91352f05f1b2efbf5cf18ef9b1c5,2025-08,51.512513,-0.133841,1677559,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,a99d72e6a033ef6e9e85e8b57e08450b4b3a829e8dae95dcd6ba3f272cc6be2f,2025-10,51.516295,-0.129487,1678131,On or near Conference/exhibition Centre,Force,Action to be taken by another organisation,2025-10,2025-10
drugs,8108ec87402c3de2dceef57aed381f4db472be5028226088ec5c3442de2fc83d,2025-09,51.513406,-0.131715,1677781,On or near Nightclub,Force,Awaiting court outcome,2025-09,2025-09
theft-from-the-person,b084cc20d3539b3132e19c53f755869ca18d225a6617dbdcda7175e95e0ac496,2025-08,51.50845,-0.143266,1676091,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-08,2025-08
drugs,0caaaf6c5a1e721d725cf154f6add75cd033f9cc274f18f7c3e6acfbe989e7fa,2025-08,51.52106,-0.122797,1679230,On or near Cosmo Place,Force,Local resolution,2025-08,2025-08
criminal-damage-arson,2e6210440ccd4f495c8f64677571fd75b051e802f41a2dd7510837999a90bb6e,2025-10,51.516674,-0.132547,1677780,On or near Hanway Place,Force,Under investigation,2025-10,2025-10
shoplifting,518802a701ef2deceaff86ec81429aeb2f999c2831055eeb0c6d5113f4cc6730,2025-07,51.506536,-0.136824,1677132,On or near Cleveland Place,Force,Status update unavailable,2025-11,2025-07
violent-crime,917c196e19f519cc4b1a25510d998b4ff78481e42ca1ce0fe2ac79fb75a8d139,2025-10,51.509947,-0.131367,1677944,On or near Sports/recreation Area,Force,Under investigation,2025-10,2025-10
other-theft,b1627a24529651556080ee0758018157769914ad31808a7b34f9d806a6a8c7bc,2025-11,51.506632,-0.12764,1678507,On or near Theatre/concert Hall,Force,Under investigation,2025-11,2025-11
violent-crime,8b6459a2c46e7fc557e8eeb30479f4127338175390c40846992ebd6d122fca58,2025-08,51.514492,-0.131037,1677987,On or near Nightclub,Force,Under investigation,2025-08,2025-08
shoplifting,ac1b3bc179b94d75fd8dff575c245640bdb37b13a1f9ab48b686777ee5fc8756,2025-07,51.509962,-0.137952,1676943,On or near Nightclub,Force,Status update unavailable,2025-11,2025-07
theft-from-the-person,77840044f5021f93e7e62a44641ac1b9d49ca79d595c38e08d0c9bc59cb3bc90,2025-08,51.511608,-0.134599,1677382,On or near Smith's Court,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,98263e8cb82c1fecf39c687283da963505a8de5e9f5a63a44e2656120718e410,2025-07,51.509158,-0.13493,1677370,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,1efdabc6308d7ee495f5487fe076952dc13d6de6c7e5ed24b653d9861368c2b2,2025-08,51.511301,-0.115963,1680089,On or near Conference/exhibition Centre,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,88cfd58bc71825dce09980d5aa2436ec563617b8d3e632787dbf9087dc3eb145,2025-09,51.507415,-0.105835,1681921,On or near Supermarket,Force,Under investigation,2025-09,2025-09
theft-from-the-person,4d47b0a96009895a944c398ef35ebfdbef16aee15e1454cbcae2624493ee6435,2025-11,51.514684,-0.140844,1676465,On or near Argyll Street,Force,Under investigation,2025-11,2025-11
violent-crime,011ace33839ad08d0c94771a067beeb4f233dce0cb9438c50b225a264646cc85,2025-09,51.513114,-0.138803,1676865,On or near Ganton Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
public-order,3ad267c6f0b940d44f774643777baeef961ab79c8b6549194b37d347d546e50d,2025-09,51.51179,-0.131925,1677815,On or near Dansey Place,Force,Investigation complete; no suspect identified,2025-11,2025-09
shoplifting,4b654f9ca7cf12a2824a6da13b67e7ae82f2021e83fb15342914a5160f104454,2025-08,51.496508,-0.13961,1676664,On or near Ambrosden Avenue,Force,Investigation complete; no suspect identified,2025-08,2025-08
violent-crime,bb42d58d4f46d1db59f3de3f2eb49612618fbad26803c5851cc4d832418f3abe,2025-11,51.520371,-0.130363,1678050,On or near Keppel Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
anti-social-behaviour,,2025-08,51.499071,-0.117649,1679949,On or near Hospital,Force,,,2025-08
theft-from-the-person,d5f22813cb7777474822cebdd374e48b59671ae84c48ff3c46ac851715061875,2025-09,51.51179,-0.131925,1677815,On or near Dansey Place,Force,Investigation complete; no suspect identified,2025-09,2025-09
theft-from-the-person,75427ef522634e0fcc45a5ad7b9c543c65f1699500648de669001d07d8604581,2025-10,51.511339,-0.128427,1678405,On or near Cranbourn Street,Force,Investigation complete; no suspect identified,2025-11,2025-10
theft-from-the-person,17731cef96f9ee61b9251588dc536c660aebe138c129350884ad959fb87c67ab,2025-10,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,ca0411c3e3ea4daffb1ac62dde21c4764983a0950c69b948ceb7eb253c991515,2025-10,51.511997,-0.131355,1677958,On or near Macclesfield Street,Force,Under investigation,2025-10,2025-10
anti-social-behaviour,,2025-10,51.509491,-0.125924,1678539,On or near William Iv Street,Force,,,2025-10
violent-crime,d62581c2d63b20c805db47c6caf592dce8d0d9d9685e9a0bef7da3c42b7e76fc,2025-07,51.508409,-0.123461,1679097,On or near Buckingham Street,Force,Unable to prosecute suspect,2025-07,2025-07
other-theft,1c0026516410ae9ad4530841c136f9a5a9db4da0684abb6677cab97a58648ca0,2025-11,51.513777,-0.123456,1679100,On or near B402,Force,Investigation complete; no suspect identified,2025-11,2025-11
criminal-damage-arson,91e442696d0b5c25ee4968642296b35a7df287f237b854482ec740518097ba6c,2025-10,51.5186,-0.123056,1679176,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,51f6d6afa46f28141a3955895ea90b1cf66e53f51f6fdb7675e221c097e4ab4c,2025-10,51.515087,-0.136201,1677233,On or near Noel Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
violent-crime,a447e0fa21dbf15d27d5540f0ffa72570e2d1861d1e383c98c5c98e7b91ac162,2025-08,51.51507,-0.138003,1676927,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-09,2025-08
anti-social-behaviour,,2025-09,51.517742,-0.125614,1678770,On or near Little Russell Street,Force,,,2025-09
other-theft,99664c7647749e2749a108ee5450f40b2cf56c073bee5ced0f240f57f672154f,2025-08,51.513361,-0.12833,1678384,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-11,2025-08
theft-from-the-person,9d969bbb7ce9bcec00fc77cfb0df8d52b0f5e6883208a2c059b275160462be77,2025-11,51.516058,-0.140154,1676584,On or near Market Place,Force,Under investigation,2025-11,2025-11
theft-from-the-person,c7cf914054df840e94c16b4a7a5570ec7fc8a48935c6d8d80aaa448cb4adf3e7,2025-10,51.5123,-0.128388,1678389,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,8a7cc5e4c65607cac7fb9c79ca42d6b5ec01b343a6c47f5c9c7f53731e2aad4c,2025-08,51.509158,-0.13493,1677370,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,a4409ac95e4941370f33a4ca4e653d35334ebb1bb2fcac0f0a46cae84134d904,2025-09,51.517287,-0.130403,1678024,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,da33b1e403bedc5ca3ca55da0e6b3cd427629a28a2c53f6d55ca41735efc91a9,2025-09,51.516178,-0.131904,1677833,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-09,2025-09
public-order,66110c60da0d67ac272e1ac20ddfe7e318217135256312aa11cad92712eae621,2025-10,51.514832,-0.124162,1678939,On or near Betterton Street,Force,Under investigation,2025-10,2025-10
anti-social-behaviour,,2025-10,51.511783,-0.129778,1678199,On or near Nightclub,Force,,,2025-10
drugs,8f2d79826130993ec2f074669fbce4f5e2382a1fc844132cdf903ee629873917,2025-09,51.522284,-0.125153,1678831,On or near Russell Square,Force,Local resolution,2025-11,2025-09
other-theft,b9e70947a22f09850532956cb9cd589675514fa0299755789b0fab754edba72c,2025-09,51.501162,-0.116252,1680084,On or near Addington Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
theft-from-the-person,0123770ea70ecedd8ea65825ce748388219fef5da595b8b51ba4dc39e4b990c1,2025-11,51.515087,-0.136201,1677233,On or near Noel Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
anti-social-behaviour,,2025-08,51.501162,-0.116252,1680084,On or near Addington Street,Force,,,2025-08
robbery,89592f7109e0536bf2380db52c5792fbd08b3a498e57216de8cda0febe400a90,2025-09,51.506736,-0.1268,1678642,On or near Craig's Court,Force,Investigation complete; no suspect identified,2025-11,2025-09
violent-crime,616d23f7010a247172e257dee604e0a27b3ba226135c721bdc99c713350e09bf,2025-08,51.506136,-0.115773,1680093,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-08,2025-08
public-order,0763a3584647a545de8423315a3e188b58e9f4868e7d106bba646f297e81a531,2025-10,51.504925,-0.124886,1678852,On or near Horse Guards Avenue,Force,Under investigation,2025-10,2025-10
shoplifting,2cceb903da5093c2bd339bfbe6b54c435f554432fb276f834d04b374daab8bc5,2025-10,51.518072,-0.131077,1677895,On or near Morwell Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
anti-social-behaviour,,2025-10,51.509491,-0.125924,1678539,On or near William Iv Street,Force,,,2025-10
theft-from-the-person,d0e890d8b17cd09bdca453b6d4ae0c8a916cc5abba889c3a0d3baf462e62d500,2025-07,51.514012,-0.131078,1677997,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-07,2025-07
violent-crime,fb5dbac01a113ec9c83e2b2fa4931c84ffff93ae9d05f8534b1d0859d7c4f62f,2025-07,51.504479,-0.149487,1675130,On or near Grantham Place,Force,Status update unavailable,2025-11,2025-07
other-theft,42a0a438ca38bddabb8296d8df93647a806078b1ca99362c85a6c9080f7c3939,2025-09,51.497835,-0.137092,1676929,On or near Spenser Street,Force,Investigation complete; no suspect identified,2025-10,2025-09
robbery,757aa60867669aba4e068639f98695f9c5a03f9dd646f8b3bfb43a7e29ad72c7,2025-11,51.51179,-0.132459,1677744,On or near A401,Force,Under investigation,2025-11,2025-11
criminal-damage-arson,b7d7577dd2760e541660dbff16e2663c2692b27ab1397bc3ee23e3b63402bc46,2025-11,51.513804,-0.130733,1678045,On or near Greek Street,Force,Under investigation,2025-11,2025-11
theft-from-the-person,245f1429e4cc89686cb1aca64b65ff5e67196628b2104c3bea1747b568166f0d,2025-10,51.507286,-0.128903,1678357,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-10,2025-10
anti-social-behaviour,,2025-08,51.51682,-0.127583,1678501,On or near Dyott Street,Force,,,2025-08
theft-from-the-person,7eff86e8988b79a5781f89fbe6bb0c7231ae9137b9b054b43abca126f047f899,2025-09,51.512117,-0.123121,1679112,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,50482a48e0a5941c893bc2fef905f5044f2023af54f7f6705fd8ae1b183a482c,2025-08,51.517742,-0.125614,1678770,On or near Little Russell Street,Force,Unable to prosecute suspect,2025-10,2025-08
burglary,2a8ba0b90cd79f5747ac2d13fec5b3a1813e26b043d0760187dea29de2dca94a,2025-11,51.512114,-0.134189,1677514,On or near Shopping Area,Force,Under investigation,2025-11,2025-11
violent-crime,35838bf063c9dad480fb1693eb369c175d9bd3495c1cc060ea656666f24832c2,2025-10,51.508087,-0.124122,1678961,On or near Nightclub,Force,Under investigation,2025-10,2025-10
anti-social-behaviour,,2025-07,51.518558,-0.143801,1676082,On or near Theatre/concert Hall,Force,,,2025-07
other-theft,dd9457e8b961d68e9c1bcf7698d0debee51953d974fd699bf764f51b06f25593,2025-10,51.502823,-0.119257,1679478,On or near Theme/adventure Park,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,e11591c717ba23533812fa3c4a667372f3c31bf80cfc1b5d79088ee92745b8bc,2025-11,51.516875,-0.141807,1676380,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-11,2025-11
violent-crime,4528ea2b0eae012d34c5233876d4da1b0f5847a5aef2c5810e7bf4e04214831b,2025-07,51.516037,-0.128682,1678369,On or near Earnshaw Street,Force,Unable to prosecute suspect,2025-07,2025-07
criminal-damage-arson,e2ca35714a33cad7c5f73e116379867da5d8fa75644bb0c00c28ea0bf70db42c,2025-07,51.520697,-0.134429,1677436,On or near Tottenham Court Road,Force,Investigation complete; no suspect identified,2025-08,2025-07
anti-social-behaviour,,2025-07,51.508964,-0.122761,1679195,On or near Lower Robert Street,Force,,,2025-07
theft-from-the-person,c7c433de0b6a25c81659b59959e53f856a94f0995f9189513b184aa6c6b417ce,2025-07,51.516178,-0.131904,1677833,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-07,2025-07
robbery,663f583d46f58c24567488855c323fdf4793dc7b797e9dc36b6ea183c28d9cf7,2025-09,51.515088,-0.140222,1676649,On or near Hills Place,Force,Under investigation,2025-09,2025-09
shoplifting,ebd664e86bb89e3b17104952b73f91653fbb948612f1dd921c75d50335c5a1de,2025-11,51.501201,-0.111971,1680949,On or near Johanna Street,Force,Awaiting court outcome,2025-11,2025-11
other-theft,081e6d9c9abbb53705aa7507ccce387c162802c81522a7734686bf1f3801abb4,2025-11,51.511608,-0.134599,1677382,On or near Smith's Court,Force,Under investigation,2025-11,2025-11
shoplifting,b23d7b60c9f12f6738379342772b4ae3df1c3c85dc85994f7518711051054159,2025-09,51.513753,-0.125331,1678851,On or near Shelton Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
burglary,dccfa578f74229d5e1c0de8e01401257335c87d49f5f81cf9c1e1b0b064bf1b8,2025-10,51.52106,-0.122797,1679230,On or near Cosmo Place,Force,Under investigation,2025-10,2025-10
shoplifting,62549aff27c8742a8597c120f6033ed79ea9a2be84970cecb5c72990bb642977,2025-09,51.518231,-0.112953,1490726,On or near Southampton Buildings,Force,Investigation complete; no suspect identified,2025-09,2025-09
violent-crime,4721037e8c890541b9aa2bd0e5cd50c1ec1985192c02a2a4c00b62723502fed9,2025-07,51.508964,-0.122761,1679195,On or near Lower Robert Street,Force,Status update unavailable,2025-11,2025-07
anti-social-behaviour,,2025-07,51.513361,-0.12833,1678384,On or near Theatre/concert Hall,Force,,,2025-07
theft-from-the-person,5eebb4a532d76be370d998da18029532f717041c62d09957549ce688ecf37b89,2025-07,51.512811,-0.133325,1677641,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-07,2025-07
violent-crime,0a58057358c7bb7dda4555990c9d26608783146e5798765cf070566d3bbc0ffc,2025-09,51.500211,-0.126492,1678547,On or near A302,Force,Under investigation,2025-09,2025-09
theft-from-the-person,a24c9758f3166fec77927249b3094e75a35a820630e3b29a0b4b1d3465162eb9,2025-07,51.515939,-0.132693,1677739,On or near Soho Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
other-theft,a2cc9d2608c1d46e7347f60da4e6444b69a85a34d9516b1e5df6deee9090db7b,2025-07,51.513777,-0.123456,1679100,On or near B402,Force,Investigation complete; no suspect identified,2025-11,2025-07
anti-social-behaviour,,2025-07,51.50845,-0.143266,1676091,On or near Nightclub,Force,,,2025-07
theft-from-the-person,04843b48ac1dd9aa02a212bfc7261dff411d526f19f0befeb54c29f4cd5783e4,2025-09,51.499042,-0.11193,1680867,On or near Lambeth North,Force,Investigation complete; no suspect identified,2025-11,2025-09
shoplifting,5dd3542caccb55d5108e5b23866795dbd342e58549a380425d91f66e2a6ecfab,2025-10,51.496508,-0.13961,1676664,On or near Ambrosden Avenue,Force,Investigation complete; no suspect identified,2025-10,2025-10
public-order,4b20fa26cf32b0afccaa72f534a48be6eff63cc6bfeef7ce3346c35d73b7e6dc,2025-08,51.514185,-0.135459,1677307,On or near Berwick Street,Force,Under investigation,2025-08,2025-08
theft-from-the-person,efda036297b4d34180e1455aa86d524f748bf54e0aeb1e6ae09b06c4bdfe10f4,2025-10,51.51084,-0.128984,1678254,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-10,2025-10
robbery,12eee8a56bfcf48cc6edc1d755f1068a6b5d4394fd9b415e8fe8a33c99ea77de,2025-09,51.516058,-0.140154,1676584,On or near Market Place,Force,Awaiting court outcome,2025-09,2025-09
anti-social-behaviour,,2025-10,51.495591,-0.136794,1677126,On or near Greencoat Row,Force,,,2025-10
theft-from-the-person,b4cdbfe91d10e89bae4bf7eaaae8ba36c5f077085d13bf8a21f16b51d85835ef,2025-09,51.503196,-0.127032,1678183,On or near Downing Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
shoplifting,7bb6cc171d6775cbff199345d565e0dc2d7d73dedfc3536c90d086d1c49cb107,2025-10,51.518231,-0.112953,1490726,On or near Southampton Buildings,Force,Investigation complete; no suspect identified,2025-10,2025-10
robbery,450c7fb88bfe5d37840519c61fad5ed8e44a61c3f9a811ae1cdc4e69885ca61e,2025-11,51.516058,-0.140154,1676584,On or near Market Place,Force,Under investigation,2025-11,2025-11
other-theft,40c3e400aff8d23f17a1f5a0f6db6b76aeb89832df56e47f65131df5eff8f75c,2025-09,51.507477,-0.109679,1681056,On or near Upper Ground,Force,Investigation complete; no suspect identified,2025-11,2025-09
other-theft,45fd2e043c5ae2b339d2b5309ccb65e9927eaedaa7d4fd78229545a1ea65e2b0,2025-10,51.516623,-0.132976,1677604,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-10,2025-10
violent-crime,38093b360f7dabfc11a078984a7df76e3007cab492987763de32cd6537a25554,2025-08,51.50627,-0.137627,1676932,On or near Pall Mall Place,Force,Under investigation,2025-08,2025-08
anti-social-behaviour,,2025-08,51.517311,-0.145464,1675915,On or near Dean's Mews,Force,,,2025-08
shoplifting,92a1e1f4b69139526841e640fc31c71c4e79ce82d861759d2aa8c2816ce7e25d,2025-07,51.518231,-0.112953,1490726,On or near Southampton Buildings,Force,Investigation complete; no suspect identified,2025-09,2025-07
shoplifting,da5e598846f06deeb2383deca713b100011cedc2830ba259cb32c633b038c787,2025-10,51.495591,-0.136794,1677126,On or near Greencoat Row,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,0460cedf1c4d99a48a31165f097c390d2557ecc6673d9d8424bcfa432b8e6ee9,2025-07,51.514012,-0.131078,1677997,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-07,2025-07
other-theft,3356428e11ee419f69b5f786fa258ea38151bd69ef57daad7b95c3f72ca28321,2025-10,51.500978,-0.125524,1678704,On or near Bridge Street,Force,Investigation complete; no suspect identified,2025-11,2025-10
theft-from-the-person,21af5b7397d74b24bcc8e88c3c8c71e0b437f2e31d7fdd0bc0eab3716ea6e9a5,2025-09,51.512482,-0.13416,1677437,On or near Nightclub,Force,Unable to prosecute suspect,2025-09,2025-09
other-theft,ef311372d7beef39ac01fd8a59eddfd3d19ae20d30d710b35498cbb14ca53aa1,2025-10,51.512013,-0.133502,1677575,On or near Winnett Street,Force,Under investigation,2025-10,2025-10
other-crime,66467f6c38aea41cc691aa3d492f55b5eb1c478973899511e464a797c29f8a69,2025-08,51.502663,-0.113423,1680404,On or near London Waterloo,Force,Awaiting court outcome,2025-08,2025-08
anti-social-behaviour,,2025-08,51.517803,-0.133971,1677586,On or near Percy Mews,Force,,,2025-08
theft-from-the-person,ce5990a3255c91f9654ab05205ecfc864a16ada9d27739050c44babe003e5217,2025-10,51.512133,-0.117918,1679789,On or near Montreal Place,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,35c04c4e0e376319c04dc1d7498a39792b0526e387568888458fecef5d136780,2025-11,51.499692,-0.114266,1680405,On or near Westminster Bridge Road,Force,Investigation complete; no suspect identified,2025-11,2025-11
